"outcome","proxy_bins","replicate","witness_bits"
"robustness",4,514,0.0199104477895546
"robustness",4,515,0.0253973820593566
"robustness",4,516,0.0228363589065731
"robustness",4,517,0.0208232318223075
"robustness",4,518,0.0208479068057568
"robustness",4,519,0.0205282183211726
"robustness",4,520,0.0182380417844591
"robustness",4,521,0.0186903705698065
"robustness",4,522,0.0246713511042288
"robustness",4,523,0.0218843903124185
"robustness",4,524,0.0204077025300164
"robustness",4,525,0.0210211097114959
"robustness",4,526,0.0225251514019717
"robustness",4,527,0.0190974553803153
"robustness",4,528,0.0237844112532285
"robustness",4,529,0.0184245312946067
"robustness",4,530,0.0188098308244832
"robustness",4,531,0.0213624210466573
"robustness",4,532,0.0231300754925359
"robustness",4,533,0.0204044211049651
"robustness",4,534,0.0204830429866041
"robustness",4,535,0.0226359022072408
"robustness",4,536,0.0211433917959084
"robustness",4,537,0.0218154343184177
"robustness",4,538,0.02227415772489
"robustness",4,539,0.0178918750011486
"robustness",4,540,0.0193570124936085
"robustness",4,541,0.0220446543952747
"robustness",4,542,0.0215320765403529
"robustness",4,543,0.0224723665098515
"robustness",4,544,0.0210615371801579
"robustness",4,545,0.0191179549257774
"robustness",4,546,0.016793014846749
"robustness",4,547,0.0205913201521734
"robustness",4,548,0.0215878078728332
"robustness",4,549,0.0173339115044029
"robustness",4,550,0.0231305564662923
"robustness",4,551,0.0221744237739598
"robustness",4,552,0.0254832719763456
"robustness",4,553,0.0210252766411028
"robustness",4,554,0.0226311922457549
"robustness",4,555,0.0213391536038646
"robustness",4,556,0.0267546738041885
"robustness",4,557,0.0238258055337176
"robustness",4,558,0.0212630165882906
"robustness",4,559,0.0190074841701929
"robustness",4,560,0.0206453366462858
"robustness",4,561,0.0218452987168519
"robustness",4,562,0.0227155846275927
"robustness",4,563,0.0231469610797924
"robustness",4,564,0.0215421578187933
"robustness",4,565,0.0201991180543166
"robustness",4,566,0.0219567804368113
"robustness",4,567,0.0211274444465916
"robustness",4,568,0.021610030590618
"robustness",4,569,0.0202422060008513
"robustness",4,570,0.0219836270634621
"robustness",4,571,0.0201804114573418
"robustness",4,572,0.0215682692613002
"robustness",4,573,0.0237398200941469
"robustness",4,574,0.0189892870092018
"robustness",4,575,0.0204794638775157
"robustness",4,576,0.0236350895945773
"robustness",4,577,0.0207100818334229
"robustness",4,578,0.0191428362444908
"robustness",4,579,0.0247811481218125
"robustness",4,580,0.0212805589699008
"robustness",4,581,0.0185828587742033
"robustness",4,582,0.0204388781098878
"robustness",4,583,0.0257788233032131
"robustness",4,584,0.0172906193435693
"robustness",4,585,0.0217215346767942
"robustness",4,586,0.0242274253908109
"robustness",4,587,0.0259917111780391
"robustness",4,588,0.0240249217478234
"robustness",4,589,0.020425246099085
"robustness",4,590,0.0234582589593506
"robustness",4,591,0.0212094050303808
"robustness",4,592,0.0252440170494667
"robustness",4,593,0.0201849253393838
"robustness",4,594,0.0237885481964934
"robustness",4,595,0.0192125798922774
"robustness",4,596,0.0220644397786797
"robustness",4,597,0.0238234517083613
"robustness",4,598,0.0229251432306794
"robustness",4,599,0.0211839619565245
"robustness",4,600,0.018513338142385
"robustness",4,601,0.023676001124579
"robustness",4,602,0.0197408502052173
"robustness",4,603,0.0180219580206082
"robustness",4,604,0.0228592306660271
"robustness",4,605,0.0199674808746971
"robustness",4,606,0.0195717507188516
"robustness",4,607,0.0203684943094681
"robustness",4,608,0.01993430429531
"robustness",4,609,0.0235056849953556
"robustness",4,610,0.021450217157603
"robustness",4,611,0.021292236439785
"robustness",4,612,0.0239077143949844
"robustness",4,613,0.0216882345871181
"robustness",4,614,0.0242634885805837
"robustness",4,615,0.0223612484523432
"robustness",4,616,0.0200741475469582
"robustness",4,617,0.0214518575074918
"robustness",4,618,0.0234052650654487
"robustness",4,619,0.0212138413883267
"robustness",4,620,0.0190164895391926
"robustness",4,621,0.0215758958190284
"robustness",4,622,0.0231700446480078
"robustness",4,623,0.0228767323781607
"robustness",4,624,0.0220634815313888
"robustness",4,625,0.0193153514767725
"robustness",4,626,0.0228522615363797
"robustness",4,627,0.02272168390272
"robustness",4,628,0.0243423257623333
"robustness",4,629,0.0206371758624104
"robustness",4,630,0.0204487340687831
"robustness",4,631,0.0171637558674634
"robustness",4,632,0.0252586984649621
"robustness",4,633,0.0184281435636195
"robustness",4,634,0.0216748811065834
"robustness",4,635,0.0222761143876179
"robustness",4,636,0.0241453769043633
"robustness",4,637,0.0233605836553217
"robustness",4,638,0.0204412995798527
"robustness",4,639,0.0206976399375405
"robustness",4,640,0.021929845918261
"robustness",4,641,0.0214452578611844
"robustness",4,642,0.0241310091441711
"robustness",4,643,0.0227843120842459
"robustness",4,644,0.0186182505622178
"robustness",4,645,0.0192547779996492
"robustness",4,646,0.0214218853820904
"robustness",4,647,0.0223131219718655
"robustness",4,648,0.0161871818260682
"robustness",4,649,0.0202842074573218
"robustness",4,650,0.0218117133035063
"robustness",4,651,0.0227715233512957
"robustness",4,652,0.0184986846048237
"robustness",4,653,0.0198145506002089
"robustness",4,654,0.0203875597921677
"robustness",4,655,0.019034636402191
"robustness",4,656,0.0216645550121873
"robustness",4,657,0.0195302736606153
"robustness",4,658,0.0163388170547431
"robustness",4,659,0.0227351391010967
"robustness",4,660,0.0234161689213793
"robustness",4,661,0.0225658547026137
"robustness",4,662,0.0218370685447152
"robustness",4,663,0.0209165439358337
"robustness",4,664,0.0238840698151243
"robustness",4,665,0.0206483632908868
"robustness",4,666,0.0239600339202103
"robustness",4,667,0.0228913328096262
"robustness",4,668,0.0217225509103343
"robustness",4,669,0.0176274771644258
"robustness",4,670,0.0230149611449568
"robustness",4,671,0.0203175459996095
"robustness",4,672,0.0207031523632483
"robustness",4,673,0.018219520538196
"robustness",4,674,0.0242302549479437
"robustness",4,675,0.0227987604077703
"robustness",4,676,0.02055001841724
"robustness",4,677,0.0196306420767367
"robustness",4,678,0.0218219692338425
"robustness",4,679,0.0210486076166064
"robustness",4,680,0.0247756923364393
"robustness",4,681,0.0188229815724558
"robustness",4,682,0.0201188408309632
"robustness",4,683,0.0187369785981535
"robustness",4,684,0.0242165267260145
"robustness",4,685,0.018618314328128
"robustness",4,686,0.0233352185459809
"robustness",4,687,0.0208099026346647
"robustness",4,688,0.0206892428698568
"robustness",4,689,0.0237188790922051
"robustness",4,690,0.0232693730256659
"robustness",4,691,0.0204676445270804
"robustness",4,692,0.0230212065317587
"robustness",4,693,0.0219968293420345
"robustness",4,694,0.0252948775102579
"robustness",4,695,0.020535419889806
"robustness",4,696,0.0233298909805722
"robustness",4,697,0.0213020829133254
"robustness",4,698,0.018480446694046
"robustness",4,699,0.0217765618671519
"robustness",4,700,0.021008586652984
"robustness",4,701,0.0230894296936184
"robustness",4,702,0.0201648043855909
"robustness",4,703,0.0162632980720115
"robustness",4,704,0.0203449269606341
"robustness",4,705,0.0227497534706029
"robustness",4,706,0.0164475238072014
"robustness",4,707,0.0178783125570501
"robustness",4,708,0.0190309930241351
"robustness",4,709,0.0212464505107566
"robustness",4,710,0.0206076611456083
"robustness",4,711,0.0186606718842683
"robustness",4,712,0.0160391109764314
"robustness",4,713,0.0232819004568643
"robustness",4,714,0.0225476090566714
"robustness",4,715,0.021742469105834
"robustness",4,716,0.0205420496823027
"robustness",4,717,0.0227014661273946
"robustness",4,718,0.0220926175689692
"robustness",4,719,0.0200027808046059
"robustness",4,720,0.0217946033949607
"robustness",4,721,0.0224784626521435
"robustness",4,722,0.0206447656732375
"robustness",4,723,0.0193479412668978
"robustness",4,724,0.0184176403047811
"robustness",4,725,0.0200744597109133
"robustness",4,726,0.0193896673732342
"robustness",4,727,0.0230502896484728
"robustness",4,728,0.0171152342820075
"robustness",4,729,0.0204389366527439
"robustness",4,730,0.0248739903858517
"robustness",4,731,0.0232313248084675
"robustness",4,732,0.0214593851513751
"robustness",4,733,0.0156518235227663
"robustness",4,734,0.0186893842130793
"robustness",4,735,0.0206901721812695
"robustness",4,736,0.021147653696885
"robustness",4,737,0.0190449162157112
"robustness",4,738,0.0187634666291969
"robustness",4,739,0.0209182987527778
"robustness",4,740,0.0173795344845026
"robustness",4,741,0.0219860891407135
"robustness",4,742,0.0233690994578144
"robustness",4,743,0.02052613052088
"robustness",4,744,0.0201457550958028
"robustness",4,745,0.0222601377552433
"robustness",4,746,0.0208207410716168
"robustness",4,747,0.0226178029692895
"robustness",4,748,0.0186599321359013
"robustness",4,749,0.0220754889244228
"robustness",4,750,0.0200636219721474
"robustness",4,751,0.0235051682487934
"robustness",4,752,0.0215140094395227
"robustness",4,753,0.0211021237007943
"robustness",4,754,0.0206704148349386
"robustness",4,755,0.0243369867363557
"robustness",4,756,0.0213676330813395
"robustness",4,757,0.0239532313776652
"robustness",4,758,0.0223987023820162
"robustness",4,759,0.0216102630239795
"robustness",4,760,0.0200163772596979
"robustness",4,761,0.0181995845388841
"robustness",4,762,0.0224049477796852
"robustness",4,763,0.0208186768240363
"robustness",4,764,0.0203964317920997
"robustness",4,765,0.0227204818182602
"robustness",4,766,0.0241052600230474
"robustness",4,767,0.0222963282627192
"robustness",4,768,0.0249728041972315
"robustness",4,769,0.0200269773069966
"robustness",4,770,0.0196631506812224
"robustness",4,771,0.0212666957552493
"robustness",4,772,0.0227914618542234
"robustness",4,773,0.0198009342791398
"robustness",4,774,0.0233819452430206
"robustness",4,775,0.0227247029093422
"robustness",4,776,0.0236232262848033
"robustness",4,777,0.0191492499513986
"robustness",4,778,0.0196147824964328
"robustness",4,779,0.0228974841775982
"robustness",4,780,0.0199570452708149
"robustness",4,781,0.0242894717361432
"robustness",4,782,0.0193233246343422
"robustness",4,783,0.0215765747533035
"robustness",4,784,0.0189506101439606
"robustness",4,785,0.0217508943021216
"robustness",4,786,0.0222388458888896
"robustness",4,787,0.018992288301443
"robustness",4,788,0.0218229590711533
"robustness",4,789,0.0226071470373735
"robustness",4,790,0.0229402099381835
"robustness",4,791,0.0191770079852416
"robustness",4,792,0.0214118911722957
"robustness",4,793,0.0185087673415286
"robustness",4,794,0.0202705084546064
"robustness",4,795,0.020925866797079
"robustness",4,796,0.0204553393970767
"robustness",4,797,0.0253630091761074
"robustness",4,798,0.0212084277290971
"robustness",4,799,0.0227601050683513
"robustness",4,800,0.0187140973901893
"robustness",4,801,0.021723366721381
"robustness",4,802,0.0219003316928964
"robustness",4,803,0.0223194157786734
"robustness",4,804,0.0208028266039153
"robustness",4,805,0.0202242138820488
"robustness",4,806,0.0199006226035932
"robustness",4,807,0.0201973753323445
"robustness",4,808,0.0221412277802584
"robustness",4,809,0.0233002538806431
"robustness",4,810,0.0230525369688358
"robustness",4,811,0.0222258581330122
"robustness",4,812,0.0230823587214834
"robustness",4,813,0.0212981362531827
"robustness",4,814,0.0210468503738344
"robustness",4,815,0.020785332001917
"robustness",4,816,0.0220261441099966
"robustness",4,817,0.0234483720842861
"robustness",4,818,0.0213762025091083
"robustness",4,819,0.0225546248108444
"robustness",4,820,0.020684591358916
"robustness",4,821,0.0194132140502189
"robustness",4,822,0.0164909454951874
"robustness",4,823,0.0239978063606358
"robustness",4,824,0.0210260361167212
"robustness",4,825,0.0227325583828606
"robustness",4,826,0.0224301926938429
"robustness",4,827,0.0175271020863652
"robustness",4,828,0.0212830055671015
"robustness",4,829,0.0186915814667173
"robustness",4,830,0.022636538981213
"robustness",4,831,0.0232575041516759
"robustness",4,832,0.0254192945024538
"robustness",4,833,0.021373065779143
"robustness",4,834,0.025637481780173
"robustness",4,835,0.0218477508340741
"robustness",4,836,0.0217057285017035
"robustness",4,837,0.022521713750934
"robustness",4,838,0.0230139730646427
"robustness",4,839,0.0211575075004875
"robustness",4,840,0.0251697929739208
"robustness",4,841,0.0192481191722304
"robustness",4,842,0.0252748491750643
"robustness",4,843,0.0184930481984678
"robustness",4,844,0.021834119972962
"robustness",4,845,0.0254754436374139
"robustness",4,846,0.0212848682431165
"robustness",4,847,0.0216829098358662
"robustness",4,848,0.0211937236026019
"robustness",4,849,0.0228451933863097
"robustness",4,850,0.0181955464722911
"robustness",4,851,0.0242648468822976
"robustness",4,852,0.0196521863679525
"robustness",4,853,0.0199564146881058
"robustness",4,854,0.0214137398439221
"robustness",4,855,0.0209132718426982
"robustness",4,856,0.0228386214698257
"robustness",4,857,0.0214856531839216
"robustness",4,858,0.0237639363344741
"robustness",4,859,0.0239911334994828
"robustness",4,860,0.0216867274543061
"robustness",4,861,0.0219643046340831
"robustness",4,862,0.0193387755774679
"robustness",4,863,0.0196773378220372
"robustness",4,864,0.0227626063408881
"robustness",4,865,0.0189372944619545
"robustness",4,866,0.0227106395441053
"robustness",4,867,0.021779892365928
"robustness",4,868,0.0231514036094339
"robustness",4,869,0.0219679022690158
"robustness",4,870,0.022844059849875
"robustness",4,871,0.0193485613148539
"robustness",4,872,0.0229246772805062
"robustness",4,873,0.0223032850300973
"robustness",4,874,0.0185759800544164
"robustness",4,875,0.0245049483909722
"robustness",4,876,0.0188967134096095
"robustness",4,877,0.0192649087171647
"robustness",4,878,0.0216146857998587
"robustness",4,879,0.0197174228248125
"robustness",4,880,0.0203507024484668
"robustness",4,881,0.0202806575710476
"robustness",4,882,0.0203912951729593
"robustness",4,883,0.0228816258338905
"robustness",4,884,0.0223934440853885
"robustness",4,885,0.0228756579601584
"robustness",4,886,0.0242886774302771
"robustness",4,887,0.0251436144702831
"robustness",4,888,0.0216035014006559
"robustness",4,889,0.0215393509586722
"robustness",4,890,0.0194069122671012
"robustness",4,891,0.0199291679913151
"robustness",4,892,0.0234682712933702
"robustness",4,893,0.0216397417853342
"robustness",4,894,0.020600383852331
"robustness",4,895,0.0228880117726772
"robustness",4,896,0.0200378071330742
"robustness",4,897,0.0216887796019463
"robustness",4,898,0.0226393533403324
"robustness",4,899,0.0185843251104576
"robustness",4,900,0.019481819739648
"robustness",4,901,0.0235503968815393
"robustness",4,902,0.0214052597243918
"robustness",4,903,0.0213205768719223
"robustness",4,904,0.0234322642263244
"robustness",4,905,0.0217297123028812
"robustness",4,906,0.0214560941516362
"robustness",4,907,0.0203967194939975
"robustness",4,908,0.0224000829916102
"robustness",4,909,0.0217905303461287
"robustness",4,910,0.0204322751523316
"robustness",4,911,0.0215138265946543
"robustness",4,912,0.0197687246132359
"robustness",4,913,0.0257603765070456
"robustness",4,914,0.0240011801153026
"robustness",4,915,0.0197155240266837
"robustness",4,916,0.0173694337447088
"robustness",4,917,0.0223726862565769
"robustness",4,918,0.0230031779018614
"robustness",4,919,0.0218176715326342
"robustness",4,920,0.0233880933564531
"robustness",4,921,0.0228881713284518
"robustness",4,922,0.0245881588388731
"robustness",4,923,0.020815875637324
"robustness",4,924,0.0206112545722949
